price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age_of_house,renovated
460000.0,3,1.75,1970,9135,1.0,0,0,4,7,1370.0,600,1961,0,98011,47.7603,-122.215,1880,9650,65,0
603500.0,4,2.5,4060,9734,1.0,0,4,3,9,2150.0,1910,1977,0,98028,47.7678,-122.254,2750,10370,49,0
490600.0,3,2.5,3316,11447,2.0,0,0,3,9,3316.0,0,1986,0,98023,47.3036,-122.34,3000,11447,40,0
1010000.0,2,2.0,1460,9052,1.0,0,2,5,6,1460.0,0,1900,0,98033,47.6857,-122.208,2554,7834,126,0
500000.0,4,2.0,2100,12620,1.0,0,0,4,7,2100.0,0,1972,0,98034,47.7239,-122.173,1720,7840,54,0
249000.0,4,2.25,1830,6136,2.0,0,0,3,7,1830.0,0,1990,0,98030,47.367,-122.181,1830,7664,36,0
235000.0,3,2.0,1530,8700,1.0,0,0,4,7,1530.0,0,1970,0,98055,47.4529,-122.207,1960,7600,56,0
410000.0,4,2.0,1490,13736,1.0,0,0,4,6,1490.0,0,1942,0,98125,47.712,-122.281,2040,7200,84,0
370000.0,2,1.0,860,6050,1.0,0,0,3,7,860.0,0,1952,0,98116,47.5697,-122.4,1130,6050,74,0
360000.0,5,2.5,2130,7111,1.0,0,0,3,7,1330.0,800,1968,0,98059,47.5071,-122.16,1840,7592,58,0
298000.0,4,2.5,2420,3825,2.0,0,0,3,8,2420.0,0,2003,0,98042,47.3687,-122.126,1880,4250,23,0
485000.0,4,2.25,1900,7200,1.0,0,0,3,8,1370.0,530,1977,0,98146,47.5033,-122.372,2030,8008,49,0
400000.0,3,1.75,1330,9143,1.0,0,0,3,7,1330.0,0,1960,0,98006,47.5538,-122.176,1950,10384,66,0
580000.0,3,2.5,2150,4604,2.0,0,0,3,8,2150.0,0,2003,0,98075,47.5893,-122.019,2280,4253,23,0
355000.0,2,2.5,1370,1140,2.0,0,0,3,8,1080.0,290,2009,0,98133,47.7055,-122.342,1340,1050,17,0
650000.0,3,2.5,2430,12997,2.0,0,0,3,9,2430.0,0,1992,0,98011,47.744,-122.194,2720,12500,34,0
261490.0,4,1.0,1640,8467,1.0,0,2,4,6,1220.0,420,1943,0,98056,47.4894,-122.188,1060,7396,83,0
347000.0,3,1.0,1010,7200,1.0,0,0,3,7,1010.0,0,1968,0,98034,47.7225,-122.179,1120,7200,58,0
485000.0,3,1.0,1500,4100,1.5,0,0,3,7,1370.0,130,1926,0,98107,47.6689,-122.367,1500,4100,100,0
601000.0,3,2.5,1740,1251,2.0,0,0,3,9,1180.0,560,2012,0,98199,47.644,-122.385,1740,1625,14,0
380000.0,3,3.25,2090,51212,1.0,0,0,3,8,1510.0,580,1989,0,98092,47.3097,-122.099,2690,40820,37,0
565000.0,3,3.0,1850,12556,2.0,0,0,3,9,1850.0,0,1976,0,98074,47.6286,-122.053,2390,12474,50,0
750000.0,3,2.5,2790,21043,2.0,0,0,3,9,2790.0,0,1993,0,98053,47.673,-122.03,2900,34589,33,0
291000.0,3,2.25,1480,7200,1.0,0,0,3,7,1190.0,290,1975,0,98023,47.3037,-122.375,1830,7200,51,0
560000.0,3,2.5,2280,12498,2.0,0,0,4,9,2280.0,0,1987,0,98029,47.5688,-122.014,2330,8844,39,0
725000.0,4,2.25,3180,9600,2.0,0,0,3,10,3180.0,0,1984,0,98074,47.6313,-122.045,2840,10739,42,0
539000.0,3,2.0,2350,209088,1.0,0,0,3,7,2350.0,0,1993,0,98014,47.6527,-121.949,2300,209088,33,0
470000.0,5,3.25,3910,7077,2.0,0,0,3,9,2710.0,1200,2000,0,98038,47.3766,-122.027,2650,7077,26,0
264950.0,2,1.0,770,7434,1.0,0,0,3,6,770.0,0,1947,0,98155,47.7606,-122.32,1060,7453,79,0
200000.0,4,1.5,1780,8000,2.0,0,0,4,6,1080.0,700,1900,1996,98010,47.3124,-122.003,1750,9147,126,1
453500.0,5,2.5,2300,23345,1.0,0,0,5,7,1170.0,1130,1967,0,98059,47.4739,-122.114,2280,23345,59,0
811000.0,2,2.5,2510,17986,2.0,0,0,3,9,2510.0,0,1943,2014,98052,47.6832,-122.164,2440,8039,83,1
425000.0,3,3.25,1410,1350,3.0,0,0,3,8,1410.0,0,2005,0,98103,47.698,-122.34,1410,1253,21,0
562000.0,4,2.75,2560,83200,1.0,0,0,3,8,1860.0,700,1980,0,98072,47.7511,-122.111,1990,38332,46,0
281000.0,3,2.5,1760,7601,2.0,0,0,3,8,1760.0,0,1992,0,98003,47.2672,-122.313,1920,6851,34,0
270000.0,3,2.25,2100,14027,2.0,0,0,3,8,2100.0,0,1979,0,98042,47.3833,-122.1,2730,5999,47,0
205950.0,3,1.0,1490,8239,1.0,0,0,4,6,1490.0,0,1963,0,98023,47.306,-122.37,1200,8470,63,0
310000.0,2,1.0,870,5400,1.0,0,0,3,6,870.0,0,1950,2007,98126,47.52,-122.374,990,5200,76,1
350000.0,3,1.75,1260,1111,2.0,0,0,3,8,1260.0,0,2003,0,98029,47.5476,-122.005,1410,1630,23,0
843500.0,4,2.0,2630,16475,2.0,0,0,4,8,2630.0,0,1953,0,98004,47.639,-122.219,2670,15001,73,0
370000.0,4,2.0,1950,3757,1.0,0,0,4,6,1160.0,790,1908,0,98118,47.5372,-122.269,1720,3757,118,0
279000.0,4,2.0,2200,7700,1.0,0,0,3,7,1100.0,1100,1979,0,98058,47.464,-122.18,1790,7700,47,0
408000.0,3,1.75,1600,313672,1.0,0,0,4,7,1600.0,0,1960,0,98058,47.4129,-122.08,1780,90860,66,0
392000.0,3,1.0,1230,9600,1.0,0,0,3,7,1230.0,0,1952,0,98118,47.5553,-122.288,1510,6600,74,0
455000.0,2,1.0,1030,5000,1.0,0,0,5,6,1030.0,0,1917,0,98107,47.6585,-122.363,1550,5000,109,0
310000.0,2,1.5,1040,83199,1.0,0,0,4,7,870.0,170,1965,0,98070,47.4222,-122.443,1760,75794,61,0
323500.0,3,3.0,2240,11536,2.0,0,0,3,7,2240.0,0,1943,2005,98178,47.4886,-122.245,1650,8760,83,1
364500.0,3,1.0,1600,4489,1.0,0,2,3,6,800.0,800,1944,0,98126,47.5686,-122.378,1640,6013,82,0
280000.0,4,2.0,2190,14439,1.0,0,0,4,7,1180.0,1010,1977,0,98001,47.2702,-122.29,2160,14439,49,0
289900.0,3,1.75,1899,11325,2.0,0,0,3,7,1899.0,0,1943,2005,98198,47.3987,-122.3,2000,10454,83,1
585000.0,3,1.0,1870,2807,1.5,0,0,4,7,1580.0,290,1927,0,98107,47.6674,-122.358,1640,4500,99,0
269000.0,3,2.5,1730,6653,1.0,0,0,4,7,1360.0,370,1990,0,98042,47.3588,-122.088,1730,7061,36,0
280000.0,3,2.25,1860,9210,2.0,0,0,3,7,1860.0,0,1994,0,98038,47.3864,-122.03,1530,8091,32,0
287000.0,3,1.75,1940,9000,1.0,0,0,3,7,1290.0,650,1965,0,98055,47.4361,-122.189,1900,9120,61,0
183000.0,2,1.0,670,5140,1.0,0,0,3,6,670.0,0,1926,0,98126,47.5387,-122.371,850,5140,100,0
309000.0,3,1.0,1820,8142,1.0,0,0,3,7,1040.0,780,1961,0,98168,47.505,-122.316,1820,8142,65,0
920000.0,4,2.5,3810,13579,2.0,0,0,3,10,3810.0,0,2003,0,98007,47.6006,-122.153,3310,9270,23,0
815241.0,5,2.25,2060,4800,2.5,0,0,3,8,2060.0,0,1907,0,98105,47.66,-122.282,1740,4800,119,0
405000.0,3,1.75,1520,7252,1.0,0,0,3,7,1140.0,380,1975,0,98072,47.7358,-122.175,1910,7820,51,0
525000.0,5,3.5,3450,19080,2.0,0,3,3,9,3450.0,0,2001,0,98022,47.2123,-122.005,2570,17007,25,0
150000.0,2,1.0,830,4045,1.0,0,0,3,6,830.0,0,1943,0,98106,47.5293,-122.351,1100,4116,83,0
240000.0,4,1.75,1880,9600,1.0,0,0,5,7,1020.0,860,1946,0,98001,47.2633,-122.281,1560,14400,80,0
698000.0,4,2.25,2200,11250,1.5,0,0,5,7,1300.0,900,1920,0,98033,47.6845,-122.201,2320,10814,106,0
440000.0,3,2.0,1800,10950,1.0,0,0,4,8,1800.0,0,1982,0,98006,47.557,-122.163,2400,11300,44,0
204000.0,3,1.0,1200,12500,1.5,0,0,3,6,1200.0,0,1936,0,98198,47.4162,-122.329,1200,7500,90,0
875000.0,3,2.0,2220,6641,1.0,0,2,4,7,1220.0,1000,1947,0,98199,47.6426,-122.388,1800,5900,79,0
650000.0,3,1.5,1380,4500,1.0,0,0,5,7,1380.0,0,1960,0,98040,47.5866,-122.25,1590,9000,66,0
392500.0,3,1.0,1660,8839,1.0,0,0,4,7,1660.0,0,1947,0,98155,47.7485,-122.3,1230,9236,79,0
400000.0,4,1.0,2320,4000,1.5,0,0,3,6,1310.0,1010,1921,0,98144,47.573,-122.312,1750,4000,105,0
653000.0,3,2.25,2800,17300,1.0,0,0,4,8,1420.0,1380,1971,0,98006,47.5716,-122.128,2140,12650,55,0
452000.0,4,1.0,1210,3760,1.5,0,0,3,6,1210.0,0,1900,0,98103,47.6872,-122.344,1540,3800,126,0
345000.0,4,2.5,2331,3826,2.0,0,0,3,8,2331.0,0,2007,0,98058,47.4444,-122.182,2441,3826,19,0
350000.0,4,1.75,1820,6930,1.0,0,2,4,7,1320.0,500,1952,0,98178,47.5053,-122.242,1820,6825,74,0
650000.0,4,2.5,2860,5576,2.0,0,0,3,8,2860.0,0,2004,0,98028,47.745,-122.224,2290,10667,22,0
525000.0,5,3.0,2750,3800,1.5,0,0,5,7,1750.0,1000,1926,0,98115,47.6845,-122.313,1900,3800,100,0
840000.0,5,3.0,2750,3800,1.5,0,0,5,7,1750.0,1000,1926,0,98115,47.6845,-122.313,1900,3800,100,0
259950.0,4,2.0,1610,6650,1.0,0,0,3,7,1610.0,0,1989,0,98023,47.3085,-122.358,1960,6650,37,0
998000.0,5,3.5,3760,10207,2.0,0,0,3,10,3150.0,610,1969,0,98040,47.5605,-122.225,3550,12118,57,0
1070000.0,3,3.0,2940,4622,2.0,0,0,4,9,2230.0,710,1988,0,98105,47.6641,-122.293,1580,4000,38,0
190500.0,3,1.5,1110,1150,2.0,0,0,3,8,940.0,170,2007,0,98144,47.5929,-122.306,1380,1751,19,0
465000.0,3,2.25,2560,117176,1.0,0,0,4,9,1280.0,1280,1977,0,98027,47.4655,-122.033,2760,57063,49,0
370000.0,3,1.0,1060,7419,1.0,0,2,4,6,1060.0,0,1906,0,98177,47.7712,-122.392,2190,5953,120,0
290000.0,6,4.5,2810,11214,1.0,0,0,3,8,2010.0,800,1958,0,98031,47.4045,-122.197,1940,8349,68,0
350000.0,3,1.75,1380,4590,1.0,0,0,2,7,930.0,450,1950,0,98115,47.6841,-122.293,1320,4692,76,0
740000.0,3,1.75,1380,4590,1.0,0,0,2,7,930.0,450,1950,0,98115,47.6841,-122.293,1320,4692,76,0
460000.0,3,1.75,2560,8400,1.0,0,0,3,7,1970.0,590,1959,0,98011,47.7668,-122.197,1970,8400,67,0
290000.0,3,1.0,1010,10800,1.0,0,0,4,7,1010.0,0,1972,0,98045,47.4483,-121.773,1370,9500,54,0
475000.0,3,1.5,1790,229125,2.0,0,3,3,7,1790.0,0,1987,0,98022,47.2309,-122.009,1970,216928,39,0
214000.0,3,2.5,1600,2231,2.0,0,0,3,7,1600.0,0,2003,0,98001,47.3314,-122.29,1600,2962,23,0
455000.0,2,1.0,910,5759,1.0,0,0,3,6,910.0,0,1951,0,98125,47.7153,-122.284,1520,7518,75,0
275000.0,3,2.5,2497,4400,2.0,0,0,3,8,2497.0,0,2007,0,98001,47.2873,-122.283,2434,4400,19,0
305000.0,3,1.5,1800,12196,1.0,0,0,4,7,1800.0,0,1966,0,98023,47.333,-122.345,1490,11730,60,0
449000.0,5,2.5,2570,61855,1.0,0,0,4,7,1470.0,1100,1981,0,98092,47.3013,-122.109,1990,49658,45,0
366000.0,3,2.5,1320,4320,1.0,0,0,3,6,660.0,660,1918,0,98106,47.5327,-122.347,1190,4200,108,0
348000.0,3,2.5,1670,5090,2.0,0,0,3,7,1670.0,0,2003,0,98056,47.4799,-122.18,2560,4851,23,0
515000.0,4,2.5,2800,21370,2.0,0,0,3,8,2800.0,0,2003,0,98028,47.776,-122.246,1880,9336,23,0
950000.0,4,2.5,3360,11548,2.0,0,0,3,9,3360.0,0,1988,0,98033,47.6534,-122.182,3400,14091,38,0
815000.0,3,2.5,2590,21494,2.0,0,0,4,8,2590.0,0,1991,0,98074,47.6139,-122.061,2590,10720,35,0
199950.0,3,3.0,1530,2132,2.0,0,0,3,8,1530.0,0,1993,0,98038,47.3746,-122.056,1530,3384,33,0
386000.0,3,2.0,1330,8100,1.0,0,0,4,7,1330.0,0,1969,0,98034,47.7251,-122.175,1590,8100,57,0
273000.0,3,2.25,2160,7964,2.0,0,0,3,8,2160.0,0,1991,0,98042,47.3622,-122.074,2000,7964,35,0
284000.0,4,2.5,1830,6360,2.0,0,0,3,8,1830.0,0,1994,0,98031,47.4184,-122.18,1830,6596,32,0
399950.0,3,1.0,1470,7930,1.0,0,0,3,7,1070.0,400,1950,0,98177,47.7013,-122.368,1440,8100,76,0
285000.0,3,1.75,1150,6423,1.0,0,0,3,5,590.0,560,1927,0,98115,47.6973,-122.297,1150,8367,99,0
315000.0,3,2.5,1790,6452,2.0,0,0,3,7,1790.0,0,2004,0,98038,47.3841,-122.042,1610,3600,22,0
250000.0,3,1.0,1700,7700,1.0,0,0,3,7,1120.0,580,1960,0,98168,47.5114,-122.318,1700,8800,66,0
290000.0,4,2.0,1630,7618,1.5,0,0,3,7,1630.0,0,1967,0,98198,47.3658,-122.317,1320,8774,59,0
725000.0,4,2.5,3420,30410,2.0,0,0,3,9,3420.0,0,1988,0,98077,47.7745,-122.088,2940,45916,38,0
410000.0,3,2.0,1650,9641,1.5,0,0,3,7,1650.0,0,1983,0,98034,47.7145,-122.231,1940,6701,43,0
855000.0,4,2.5,2810,52062,1.5,0,0,4,9,2810.0,0,1988,0,98075,47.5941,-122.029,3330,49783,38,0
399900.0,4,2.5,2710,8127,2.0,0,0,3,8,2710.0,0,1994,0,98038,47.379,-122.032,2520,8436,32,0
852600.0,4,2.5,3320,11901,2.0,0,0,5,9,2650.0,670,1977,0,98006,47.554,-122.16,2700,11114,49,0
235000.0,2,1.0,720,6321,1.0,0,0,3,6,720.0,0,1940,0,98118,47.551,-122.289,920,5684,86,0
230950.0,2,1.0,930,12724,1.0,0,0,4,6,930.0,0,1912,0,98014,47.6567,-121.909,1240,21828,114,0
230000.0,3,2.25,1490,8722,2.0,0,0,3,7,1490.0,0,1997,0,98030,47.3648,-122.185,1510,8061,29,0
404763.0,3,2.5,1690,1609,2.0,0,0,3,8,1150.0,540,2014,0,98029,47.5521,-121.998,1690,1860,12,0
245000.0,3,2.5,1720,3407,2.0,0,0,3,7,1720.0,0,1992,0,98031,47.4034,-122.188,1720,3407,34,0
188000.0,3,1.5,1140,8500,1.0,0,0,4,7,1140.0,0,1964,0,98022,47.2093,-122.005,1600,8500,62,0
626100.0,4,2.5,2280,7219,2.0,0,0,4,8,2280.0,0,1987,0,98029,47.5719,-122.021,2240,7471,39,0
428750.0,3,1.0,1100,4080,1.0,0,0,4,7,900.0,200,1929,0,98103,47.6872,-122.351,1170,4080,97,0
522000.0,4,2.25,1800,8623,1.0,0,0,4,8,1360.0,440,1980,0,98033,47.692,-122.184,2370,8623,46,0
684000.0,4,2.5,2500,8434,2.0,0,0,4,8,2500.0,0,1988,0,98052,47.6915,-122.101,1900,8131,38,0
1065500.0,3,2.25,2950,7232,1.0,0,2,3,8,1520.0,1430,1983,0,98136,47.5257,-122.382,2130,7140,43,0
611206.0,1,1.0,1940,6300,1.0,0,3,3,8,1940.0,0,1963,0,98116,47.5782,-122.4,2560,6300,63,0
350000.0,2,1.0,1280,5250,1.0,0,0,4,7,1140.0,140,1942,0,98126,47.5258,-122.377,1050,5250,84,0
894000.0,4,2.5,3800,22029,2.0,0,0,3,9,3800.0,0,1993,0,98053,47.6734,-122.026,3170,24979,33,0
420000.0,2,1.0,930,5368,1.0,0,0,4,7,930.0,0,1953,0,98115,47.6952,-122.275,1770,6000,73,0
400000.0,5,2.0,1930,9747,1.0,0,0,4,7,1020.0,910,1962,0,98028,47.7743,-122.235,2040,9370,64,0
675000.0,3,3.0,2980,28000,1.0,0,0,3,10,1820.0,1160,1981,0,98052,47.7318,-122.139,2570,28500,45,0
426000.0,4,2.5,2800,8494,2.0,0,0,3,8,2800.0,0,2004,0,98038,47.3521,-122.009,3740,8494,22,0
750000.0,4,2.25,3190,11597,2.0,0,0,3,10,2300.0,890,1984,0,98074,47.6323,-122.039,2990,10679,42,0
368000.0,3,1.75,1710,10800,1.0,0,0,4,7,1710.0,0,1958,0,98028,47.7391,-122.241,1890,10800,68,0
342000.0,3,1.0,1980,6450,1.0,0,0,4,6,1120.0,860,1950,0,98106,47.5291,-122.356,1180,5160,76,0
700000.0,3,1.75,1910,4800,1.0,0,0,3,7,1080.0,830,1959,0,98103,47.6844,-122.332,1750,4800,67,0
848750.0,6,3.75,3160,5000,2.0,0,0,3,8,3160.0,0,1989,0,98107,47.6748,-122.384,1740,5000,37,0
720000.0,3,2.0,1590,5200,1.0,0,0,3,7,1320.0,270,1939,0,98103,47.6864,-122.341,1620,5150,87,0
525000.0,4,2.25,1890,8549,1.0,0,0,3,8,1890.0,0,1967,0,98008,47.6328,-122.117,1940,7210,59,0
397900.0,3,2.75,2500,35245,1.0,0,0,3,7,1580.0,920,2000,0,98042,47.3414,-122.117,2060,153766,26,0
405000.0,3,2.0,1740,18000,1.0,0,0,3,7,1230.0,510,1989,0,98028,47.7397,-122.242,1740,11250,37,0
392800.0,3,2.0,1080,11856,1.0,0,0,5,7,1080.0,0,1986,0,98033,47.6955,-122.175,1220,9247,40,0
394999.0,3,1.5,1730,7800,1.0,0,0,3,7,1330.0,400,1958,0,98133,47.7365,-122.337,1780,8309,68,0
340000.0,3,2.5,2480,6112,2.0,0,0,3,7,2480.0,0,2004,0,98058,47.4387,-122.114,3220,6727,22,0
482500.0,3,2.25,1450,1445,2.0,0,0,3,7,980.0,470,2005,0,98122,47.6184,-122.301,1510,1370,21,0
812500.0,4,2.5,2750,10159,2.0,0,0,3,10,2750.0,0,1991,0,98006,47.5426,-122.135,3160,10159,35,0
450000.0,3,2.5,2820,10208,1.0,0,1,4,8,1410.0,1410,1954,0,98028,47.7609,-122.26,1540,10684,72,0
398000.0,3,1.75,1830,27468,1.0,0,0,3,7,1830.0,0,1954,0,98028,47.7754,-122.233,1860,10180,72,0
1075000.0,2,3.25,1550,1767,3.0,1,3,3,8,1550.0,0,2006,0,98075,47.5684,-122.06,2710,3444,20,0
540000.0,2,2.0,1640,3021,1.0,0,2,3,7,840.0,800,1959,0,98107,47.666,-122.358,1780,4500,67,0
275000.0,4,2.0,1720,5472,1.0,0,0,3,6,860.0,860,1923,0,98118,47.5299,-122.288,1720,5670,103,0
780000.0,5,2.0,2880,12000,2.0,0,0,3,8,2880.0,0,1921,0,98144,47.5861,-122.295,1720,5000,105,0
225000.0,3,1.5,1220,8345,1.5,0,0,3,7,1220.0,0,1931,0,98178,47.5038,-122.266,1880,10169,95,0
503045.0,3,3.0,1560,2250,2.0,0,0,3,9,1560.0,0,2009,0,98103,47.6929,-122.333,1610,4500,17,0
249000.0,2,2.0,1090,1357,2.0,0,0,3,7,1090.0,0,1990,0,98028,47.7526,-122.244,1078,1318,36,0
569950.0,4,1.0,1140,5940,1.0,0,2,3,7,1140.0,0,1916,0,98103,47.6795,-122.354,1630,4000,110,0
450000.0,2,2.25,1040,1377,2.0,0,0,3,8,1040.0,0,2003,0,98105,47.6692,-122.279,1264,1892,23,0
1099500.0,4,2.0,2580,6000,1.0,0,0,5,9,1300.0,1280,1950,0,98199,47.6514,-122.413,2300,6200,76,0
700000.0,4,2.5,2310,3570,1.5,0,0,3,7,1490.0,820,1927,2014,98103,47.6889,-122.347,1580,3060,99,1
454000.0,3,2.5,1590,4094,2.0,0,0,3,7,1590.0,0,1991,0,98122,47.61,-122.293,1940,3924,35,0
555000.0,3,1.75,1270,9170,1.0,0,0,3,7,1270.0,0,1969,0,98052,47.6706,-122.151,1700,8500,57,0
214000.0,3,1.5,1240,5200,1.0,0,0,5,6,1240.0,0,1970,0,98042,47.3683,-122.079,1060,5200,56,0
590000.0,3,2.5,2210,8622,2.0,0,0,3,8,2210.0,0,1988,0,98029,47.5715,-122.02,2340,7192,38,0
459900.0,3,1.75,2340,51836,1.5,0,0,3,8,1510.0,830,1978,0,98027,47.4846,-122.035,2060,77536,48,0
205000.0,3,1.5,1420,5000,1.0,0,0,3,7,920.0,500,1987,0,98198,47.4192,-122.33,1400,7500,39,0
390000.0,3,1.75,1430,9857,1.0,0,2,4,7,1140.0,290,1980,0,98045,47.4964,-121.771,1310,9880,46,0
970500.0,3,2.75,2470,10125,2.0,0,0,3,8,2470.0,0,1960,2012,98040,47.5651,-122.223,2290,10125,66,1
790000.0,3,2.5,2390,15084,2.0,0,0,3,8,2390.0,0,2000,0,98010,47.3389,-122.048,1850,17494,26,0
320000.0,3,1.0,1120,10576,1.0,0,0,4,7,1120.0,0,1969,0,98077,47.7575,-122.072,1300,10000,57,0
552500.0,3,2.25,2700,4025,2.0,0,0,4,8,1760.0,940,1907,0,98122,47.6074,-122.294,1580,4025,119,0
1050000.0,3,3.0,3490,4500,2.5,0,0,3,9,3170.0,320,1924,0,98102,47.6394,-122.321,2840,4050,102,0
230000.0,3,1.0,1640,7187,1.0,0,0,3,7,1640.0,0,1966,0,98058,47.455,-122.182,1340,8346,60,0
680000.0,3,1.75,1620,5500,1.0,0,0,3,7,1110.0,510,1950,0,98112,47.6393,-122.308,2100,6500,76,0
985000.0,3,1.75,1670,5400,2.0,0,0,5,8,1670.0,0,1912,0,98112,47.635,-122.284,2100,5400,114,0
375000.0,4,2.5,1870,7471,2.0,0,0,3,8,1870.0,0,1990,0,98055,47.4314,-122.204,2020,8912,36,0
431000.0,2,1.5,1300,4000,1.5,0,0,4,6,1300.0,0,1900,0,98144,47.5937,-122.301,1480,4000,126,0
463000.0,3,2.5,2190,17108,2.0,0,0,3,8,2190.0,0,1991,0,98019,47.7321,-121.964,2400,14040,35,0
350000.0,3,1.75,1320,10500,1.0,0,0,3,7,1320.0,0,1966,0,98034,47.7267,-122.226,1310,10500,60,0
485000.0,3,1.0,1250,7200,1.0,0,0,3,7,1250.0,0,1964,0,98008,47.6342,-122.12,1430,7400,62,0
355000.0,4,1.75,2040,15000,1.0,0,0,4,7,1360.0,680,1967,0,98092,47.3107,-122.189,2310,15000,59,0
603500.0,3,1.75,2140,7280,1.0,0,0,3,7,1070.0,1070,1910,0,98117,47.6993,-122.377,2280,8400,116,0
860000.0,5,1.75,2510,6000,1.5,0,0,5,8,2010.0,500,1920,0,98144,47.5798,-122.292,2240,5000,106,0
259875.0,5,2.5,2200,6250,2.0,0,0,3,7,2200.0,0,1996,0,98038,47.3675,-122.021,1850,6091,30,0
685000.0,4,2.5,2170,8680,1.0,0,0,3,7,1220.0,950,1959,0,98004,47.6078,-122.192,2010,8680,67,0
382500.0,4,2.5,2980,8786,2.0,0,0,3,8,2980.0,0,2003,0,98038,47.378,-122.03,2980,6718,23,0
490000.0,3,1.0,1180,2250,1.5,0,0,3,7,1180.0,0,1902,0,98117,47.6779,-122.377,1320,5100,124,0
229000.0,3,2.0,1540,6000,1.0,0,0,4,6,1540.0,0,1953,0,98155,47.7372,-122.307,1490,8213,73,0
430000.0,3,2.0,1540,6000,1.0,0,0,4,6,1540.0,0,1953,0,98155,47.7372,-122.307,1490,8213,73,0
580000.0,5,2.5,3110,15783,1.0,0,0,3,8,1720.0,1390,1974,0,98052,47.6301,-122.103,2550,12220,52,0
510000.0,3,1.75,1370,6700,1.0,0,0,3,8,1370.0,0,1940,2012,98117,47.6982,-122.362,1180,6694,86,1
489990.0,5,2.25,2440,20828,1.5,0,0,4,8,2440.0,0,1975,0,98042,47.3762,-122.158,2670,14472,51,0
440000.0,3,2.25,1760,1800,2.0,0,0,3,7,1330.0,430,1983,0,98199,47.6579,-122.394,1150,4575,43,0
479950.0,3,2.5,2810,4984,1.0,0,0,3,9,1750.0,1060,2006,0,98055,47.4461,-122.209,2810,5711,20,0
806000.0,4,2.5,2500,206474,1.0,0,0,3,10,2500.0,0,1997,0,98053,47.6778,-121.994,3680,208652,29,0
875000.0,4,2.5,3220,22588,2.0,0,0,3,10,3220.0,0,1996,0,98077,47.7311,-122.055,3220,22922,30,0
710800.0,3,2.5,2880,36820,2.0,0,0,3,10,2880.0,0,1992,0,98077,47.766,-122.044,3190,36820,34,0
565000.0,3,2.5,2700,6037,2.0,0,0,3,8,2700.0,0,2004,0,98065,47.5376,-121.879,2740,6054,22,0
359999.0,5,3.0,2680,9624,2.0,0,0,3,7,1870.0,810,1995,0,98010,47.3279,-122.006,1860,9921,31,0
625000.0,3,1.75,1780,4500,1.0,0,0,4,7,920.0,860,1922,0,98117,47.6827,-122.362,1360,4000,104,0
349950.0,3,2.5,2240,7565,2.0,0,0,3,8,2240.0,0,1999,0,98003,47.3485,-122.301,2190,8254,27,0
415000.0,4,2.0,1610,9600,1.0,0,0,5,7,1610.0,0,1967,0,98056,47.5327,-122.186,1450,9600,59,0
435000.0,2,2.0,1440,1170,2.0,0,0,3,9,960.0,480,2004,0,98116,47.5592,-122.385,1440,1350,22,0
225000.0,3,1.75,1550,9060,2.0,0,0,3,7,1550.0,0,1948,1979,98146,47.5093,-122.345,1080,7620,78,1
770000.0,3,1.75,1720,5000,1.0,0,0,3,9,1720.0,0,1954,2014,98122,47.6157,-122.29,2120,4188,72,1
340000.0,3,1.75,1740,10800,1.0,0,0,3,7,1740.0,0,1959,0,98133,47.7717,-122.351,1810,7735,67,0
965000.0,5,2.75,3280,12673,1.0,0,0,4,9,2050.0,1230,1981,0,98006,47.5504,-122.146,3060,12847,45,0
667000.0,3,2.75,2216,31215,1.0,0,0,3,9,2216.0,0,1968,2005,98092,47.3164,-122.199,2216,30048,58,1
250000.0,1,1.0,1100,4373,1.0,0,0,2,6,820.0,280,1947,0,98166,47.4653,-122.338,1100,7500,79,0
397990.0,3,1.0,1180,11862,1.0,0,0,4,7,1180.0,0,1948,0,98177,47.7153,-122.363,1540,8100,78,0
535000.0,3,1.75,2020,10031,1.0,0,0,5,7,1370.0,650,1952,0,98155,47.7487,-122.319,1500,8456,74,0
265950.0,3,1.5,1150,8450,1.0,0,0,4,6,1150.0,0,1951,0,98178,47.4927,-122.224,1160,6800,75,0
258000.0,3,1.75,2090,7461,1.0,0,0,3,6,1200.0,890,1986,0,98030,47.3764,-122.184,1420,7462,40,0
505500.0,3,2.5,1300,1187,3.0,0,0,3,8,1300.0,0,2005,0,98107,47.6704,-122.391,1320,1194,21,0
455000.0,5,2.5,2240,7770,1.0,0,0,3,7,1340.0,900,1978,0,98034,47.7198,-122.171,1820,7770,48,0
600000.0,4,2.25,2840,31720,1.0,0,0,3,8,1780.0,1060,1958,0,98177,47.7505,-122.375,2290,29577,68,0
329800.0,4,2.5,2080,7047,2.0,0,0,3,8,2080.0,0,1996,0,98092,47.2627,-122.215,2580,7227,30,0
222000.0,2,1.0,1550,38449,1.0,0,0,3,6,1550.0,0,1947,0,98055,47.4315,-122.199,1188,25875,79,0
450000.0,4,2.5,1900,9240,1.0,0,0,3,7,1900.0,0,1962,0,98007,47.6167,-122.137,2040,8052,64,0
952000.0,3,3.5,2760,4500,2.0,0,0,3,9,2120.0,640,2004,0,98119,47.6529,-122.372,1950,6000,22,0
